strategie,variant,symbol,datum,richting,signaal_tijd,entry_tijd,entry,sl,tp,sl_afstand,qty,risico_eur,extra,r,exit
RVB,vol>2.0x,META,2025-10-24,LONG,20:35,20:40,740.77,725.95,770.4,14.82,1.3499,20.01,3.7x,-0.19342105263157652,sluiting
RVB,vol>1.5x,META,2025-10-24,LONG,20:35,20:40,740.77,725.95,770.4,14.82,1.3499,20.01,3.7x,-0.19342105263157652,sluiting
VDB,TP 2x,META,2025-10-24,SHORT,18:25,18:30,734.35,734.88,733.29,0.53,1.3617,0.72,vwap 734.52,-1.0,SL
VDB,TP 3x,META,2025-10-24,SHORT,18:25,18:30,734.35,734.88,732.76,0.53,1.3617,0.72,vwap 734.52,-1.0,SL
RVB,vol>3.0x,META,2025-10-27,SHORT,18:25,18:30,748.77,763.75,718.83,14.975,1.3355,20.0,3.9x,-0.14624373956594666,sluiting
RVB,vol>2.0x,META,2025-10-27,SHORT,18:25,18:30,748.77,763.75,718.83,14.975,1.3355,20.0,3.9x,-0.14624373956594666,sluiting
RVB,vol>1.5x,META,2025-10-27,SHORT,18:20,18:25,748.6,763.57,718.66,14.97,1.3358,20.0,1.9x,-0.157648630594523,sluiting
VDB,TP 2x,META,2025-10-28,LONG,17:00,17:05,752.1,750.53,755.24,1.57,1.3296,2.09,vwap 750.63,1.9999999999999276,TP
VDB,TP 3x,META,2025-10-28,LONG,17:00,17:05,752.1,750.53,756.81,1.57,1.3296,2.09,vwap 750.63,-0.4649681528662388,sluiting
RVB,vol>3.0x,META,2025-10-29,SHORT,19:35,19:40,744.53,759.41,714.76,14.88,1.3431,19.99,3.5x,-0.501680107526884,sluiting
RVB,vol>2.0x,META,2025-10-29,SHORT,19:35,19:40,744.53,759.41,714.76,14.88,1.3431,19.99,3.5x,-0.501680107526884,sluiting
RVB,vol>1.5x,META,2025-10-29,SHORT,19:35,19:40,744.53,759.41,714.76,14.88,1.3431,19.99,3.5x,-0.501680107526884,sluiting
VDB,TP 2x,META,2025-10-29,LONG,17:45,17:50,750.34,748.45,754.12,1.89,1.3327,2.52,vwap 749.36,-1.0,SL
VDB,TP 3x,META,2025-10-29,LONG,17:45,17:50,750.34,748.45,756.01,1.89,1.3327,2.52,vwap 749.36,-1.0,SL
RVB,vol>3.0x,META,2025-10-30,LONG,16:50,16:55,665.7,652.39,692.33,13.31,1.5022,19.99,6.5x,0.028549962434259488,sluiting
RVB,vol>2.0x,META,2025-10-30,LONG,16:50,16:55,665.7,652.39,692.33,13.31,1.5022,19.99,6.5x,0.028549962434259488,sluiting
RVB,vol>1.5x,META,2025-10-30,LONG,16:50,16:55,665.7,652.39,692.33,13.31,1.5022,19.99,6.5x,0.028549962434259488,sluiting
RVB,vol>3.0x,META,2025-10-31,SHORT,17:00,17:05,652.73,665.78,626.62,13.055,1.532,20.0,6.3x,0.3358866334737654,sluiting
RVB,vol>2.0x,META,2025-10-31,SHORT,17:00,17:05,652.73,665.78,626.62,13.055,1.532,20.0,6.3x,0.3358866334737654,sluiting
RVB,vol>1.5x,META,2025-10-31,SHORT,17:00,17:05,652.73,665.78,626.62,13.055,1.532,20.0,6.3x,0.3358866334737654,sluiting
RVB,vol>3.0x,META,2025-11-03,SHORT,19:05,19:10,646.39,659.32,620.53,12.93,1.5468,20.0,3.3x,0.6915313225057985,sluiting
RVB,vol>2.0x,META,2025-11-03,SHORT,19:05,19:10,646.39,659.32,620.53,12.93,1.5468,20.0,3.3x,0.6915313225057985,sluiting
RVB,vol>1.5x,META,2025-11-03,SHORT,19:05,19:10,646.39,659.32,620.53,12.93,1.5468,20.0,3.3x,0.6915313225057985,sluiting
RVB,vol>1.5x,META,2025-11-05,LONG,17:55,18:00,639.35,626.56,664.93,12.79,1.5641,20.0,1.5x,-0.09069585613760528,sluiting
RVB,vol>3.0x,META,2025-11-06,SHORT,16:40,16:45,619.83,632.22,595.03,12.395,1.6134,20.0,3.4x,0.12384025816862317,sluiting
RVB,vol>2.0x,META,2025-11-06,SHORT,16:35,16:40,620.51,632.92,595.69,12.41,1.6116,20.0,2.1x,0.17888799355358848,sluiting
RVB,vol>1.5x,META,2025-11-06,SHORT,16:35,16:40,620.51,632.92,595.69,12.41,1.6116,20.0,2.1x,0.17888799355358848,sluiting
VDB,TP 2x,META,2025-11-06,SHORT,16:25,16:30,625.17,627.47,620.57,2.3,1.5996,3.68,vwap 626.92,1.9999999999999012,TP
VDB,TP 3x,META,2025-11-06,SHORT,16:25,16:30,625.17,627.47,618.27,2.3,1.5996,3.68,vwap 626.92,2.999999999999901,TP
RVB,vol>3.0x,META,2025-11-07,LONG,21:05,21:10,619.96,607.56,644.76,12.4,1.6129,20.0,3.6x,0.028629032258065772,sluiting
RVB,vol>2.0x,META,2025-11-07,SHORT,17:10,17:15,602.8,614.87,578.69,12.06,1.6589,20.01,2.5x,-1.0,SL
RVB,vol>1.5x,META,2025-11-07,SHORT,16:55,17:00,603.25,615.32,579.12,12.07,1.657,20.0,1.6x,-1.0,SL
VDB,TP 2x,META,2025-11-07,SHORT,16:25,16:30,606.74,609.14,601.95,2.397,1.6482,3.95,vwap 608.83,1.9994576780276105,TP
VDB,TP 3x,META,2025-11-07,SHORT,16:25,16:30,606.74,609.14,599.55,2.397,1.6482,3.95,vwap 608.83,-1.0,SL
RVB,vol>1.5x,META,2025-11-11,SHORT,16:30,16:35,620.24,632.64,595.44,12.4,1.6123,19.99,1.7x,-0.5637096774193566,sluiting
VDB,TP 2x,META,2025-11-11,SHORT,17:20,17:25,623.54,624.0,622.62,0.46,1.6037,0.74,vwap 623.80,2.0000000000004943,TP
VDB,TP 3x,META,2025-11-11,SHORT,17:20,17:25,623.54,624.0,622.16,0.46,1.6037,0.74,vwap 623.80,3.0000000000004943,TP
RVB,vol>3.0x,META,2025-11-12,SHORT,16:35,16:40,612.69,624.94,588.19,12.251,1.6321,20.0,5.1x,0.34283475364874744,sluiting
RVB,vol>2.0x,META,2025-11-12,SHORT,16:35,16:40,612.69,624.94,588.19,12.251,1.6321,20.0,5.1x,0.34283475364874744,sluiting
RVB,vol>1.5x,META,2025-11-12,SHORT,16:30,16:35,613.31,625.57,588.78,12.262,1.6305,19.99,1.8x,0.3930682976554506,sluiting
RVB,vol>2.0x,META,2025-11-13,SHORT,20:20,20:25,606.64,618.77,582.37,12.13,1.6484,20.0,2.9x,-0.08738664468261002,sluiting
RVB,vol>1.5x,META,2025-11-13,SHORT,19:25,19:30,604.91,617.01,580.71,12.1,1.6529,20.0,1.6x,-0.23057851239670016,sluiting
RVB,vol>3.0x,META,2025-11-14,LONG,17:45,17:50,609.66,597.46,634.05,12.198,1.6403,20.01,3.2x,-0.038939533053517106,sluiting
RVB,vol>2.0x,META,2025-11-14,LONG,17:45,17:50,609.66,597.46,634.05,12.198,1.6403,20.01,3.2x,-0.038939533053517106,sluiting
RVB,vol>1.5x,META,2025-11-14,LONG,17:45,17:50,609.66,597.46,634.05,12.198,1.6403,20.01,3.2x,-0.038939533053517106,sluiting
RVB,vol>1.5x,META,2025-11-17,SHORT,19:55,20:00,601.07,613.09,577.03,12.02,1.6637,20.0,1.6x,0.1505823627287905,sluiting
VDB,TP 2x,META,2025-11-17,SHORT,19:50,,603.85,606.43,598.69,2.58,1.656,4.27,vwap 606.35,,niet gevuld
VDB,TP 3x,META,2025-11-17,SHORT,19:50,,603.85,606.43,596.11,2.58,1.656,4.27,vwap 606.35,,niet gevuld
RVB,vol>2.0x,META,2025-11-18,LONG,18:50,18:55,598.73,586.75,622.68,11.98,1.6702,20.01,2.4x,0.05133555926544309,sluiting
RVB,vol>1.5x,META,2025-11-18,LONG,18:50,18:55,598.73,586.75,622.68,11.98,1.6702,20.01,2.4x,0.05133555926544309,sluiting
VDB,TP 2x,META,2025-11-18,SHORT,17:00,17:05,585.84,589.19,579.15,3.348,1.707,5.71,vwap 588.78,-1.0,SL
VDB,TP 3x,META,2025-11-18,SHORT,17:00,17:05,585.84,589.19,575.8,3.348,1.707,5.71,vwap 588.78,-1.0,SL
RVB,vol>3.0x,META,2025-11-19,SHORT,21:15,21:20,586.92,598.66,563.44,11.74,1.7036,20.0,4.4x,-0.1835604770017108,sluiting
RVB,vol>2.0x,META,2025-11-19,SHORT,18:00,18:05,586.73,598.46,563.26,11.73,1.7044,19.99,2.2x,-0.2001705029838098,sluiting
RVB,vol>1.5x,META,2025-11-19,SHORT,17:40,17:45,587.0,598.74,563.52,11.74,1.7036,20.0,1.7x,-0.1767461669506,sluiting
VDB,TP 2x,META,2025-11-19,SHORT,21:25,21:30,586.67,587.74,584.53,1.07,1.7045,1.82,vwap 587.39,-1.0,SL
VDB,TP 3x,META,2025-11-19,SHORT,21:25,21:30,586.67,587.74,583.46,1.07,1.7045,1.82,vwap 587.39,-1.0,SL
RVB,vol>1.5x,META,2025-11-20,SHORT,18:35,18:40,587.28,599.03,563.79,11.75,1.7021,20.0,1.7x,-0.15999999999999961,sluiting
VDB,TP 2x,META,2025-11-21,LONG,19:20,19:25,590.33,589.0,592.99,1.33,1.694,2.25,vwap 589.18,1.9999999999999145,TP
VDB,TP 3x,META,2025-11-21,LONG,19:20,19:25,590.33,589.0,594.32,1.33,1.694,2.25,vwap 589.18,2.9999999999999147,TP
RVB,vol>1.5x,META,2025-11-24,LONG,16:45,16:50,613.79,601.52,638.35,12.275,1.6292,20.0,1.6x,0.07780040733197904,sluiting
RVB,vol>1.5x,META,2025-11-25,LONG,18:30,18:35,630.55,617.94,655.78,12.615,1.5854,20.0,1.6x,0.4534284581847067,sluiting
VDB,TP 2x,META,2025-11-25,LONG,17:40,17:45,626.67,624.42,631.18,2.255,1.5957,3.6,vwap 625.08,1.9977827050997803,TP
VDB,TP 3x,META,2025-11-25,LONG,17:40,17:45,626.67,624.42,633.44,2.255,1.5957,3.6,vwap 625.08,3.0000000000000506,TP
VDB,TP 2x,META,2025-11-26,LONG,18:15,18:20,636.19,635.04,638.49,1.145,1.5719,1.8,vwap 635.72,-1.0,SL
VDB,TP 3x,META,2025-11-26,LONG,18:15,18:20,636.19,635.04,639.62,1.145,1.5719,1.8,vwap 635.72,-1.0,SL
RVB,vol>3.0x,META,2025-11-28,LONG,17:25,17:30,644.37,631.49,670.14,12.885,1.5519,20.0,3.5x,0.24291812184710887,sluiting
RVB,vol>2.0x,META,2025-11-28,LONG,17:25,17:30,644.37,631.49,670.14,12.885,1.5519,20.0,3.5x,0.24291812184710887,sluiting
RVB,vol>1.5x,META,2025-11-28,LONG,17:25,17:30,644.37,631.49,670.14,12.885,1.5519,20.0,3.5x,0.24291812184710887,sluiting
VDB,TP 2x,META,2025-12-01,LONG,19:30,19:35,642.04,641.43,643.27,0.615,1.5575,0.96,vwap 641.77,-1.0,SL
VDB,TP 3x,META,2025-12-01,LONG,19:30,19:35,642.04,641.43,643.89,0.615,1.5575,0.96,vwap 641.77,-1.0,SL
VDB,TP 2x,META,2025-12-03,SHORT,18:15,18:20,643.85,644.64,642.27,0.79,1.5532,1.23,vwap 644.35,-1.0,SL
VDB,TP 3x,META,2025-12-03,SHORT,18:15,18:20,643.85,644.64,641.48,0.79,1.5532,1.23,vwap 644.35,-1.0,SL
VDB,TP 2x,META,2025-12-04,SHORT,19:45,19:50,664.63,665.51,662.87,0.88,1.5046,1.32,vwap 665.39,2.0,TP
VDB,TP 3x,META,2025-12-04,SHORT,19:45,19:50,664.63,665.51,661.99,0.88,1.5046,1.32,vwap 665.39,3.0,TP
RVB,vol>2.0x,META,2025-12-05,LONG,18:20,18:25,674.6,661.1,701.58,13.495,1.482,20.0,2.6x,-0.16821044831418905,sluiting
RVB,vol>1.5x,META,2025-12-05,LONG,18:20,18:25,674.6,661.1,701.58,13.495,1.482,20.0,2.6x,-0.16821044831418905,sluiting
VDB,TP 2x,META,2025-12-05,LONG,17:20,17:25,669.09,667.62,672.03,1.47,1.4946,2.2,vwap 668.28,2.0002040955165734,TP
VDB,TP 3x,META,2025-12-05,LONG,17:20,17:25,669.09,667.62,673.5,1.47,1.4946,2.2,vwap 668.28,3.0002721273554567,TP
VDB,TP 2x,META,2025-12-08,SHORT,16:40,16:45,668.82,669.84,666.77,1.025,1.4952,1.53,vwap 669.66,-1.0,SL
VDB,TP 3x,META,2025-12-08,SHORT,16:40,16:45,668.82,669.84,665.74,1.025,1.4952,1.53,vwap 669.66,-1.0,SL
VDB,TP 2x,META,2025-12-09,SHORT,19:10,19:15,656.12,656.41,655.54,0.29,1.5241,0.44,vwap 656.39,-1.0,SL
VDB,TP 3x,META,2025-12-09,SHORT,19:10,19:15,656.12,656.41,655.25,0.29,1.5241,0.44,vwap 656.39,-1.0,SL
RVB,vol>2.0x,META,2025-12-10,SHORT,19:20,19:25,644.88,657.78,619.08,12.9,1.5504,20.0,2.3x,-0.3093023255813966,sluiting
RVB,vol>1.5x,META,2025-12-10,SHORT,19:15,,646.22,659.14,620.37,12.92,1.5475,19.99,1.6x,,niet gevuld
VDB,TP 2x,META,2025-12-10,LONG,16:40,16:45,650.61,649.41,653.01,1.2,1.537,1.84,vwap 650.66,-1.0,SL
VDB,TP 3x,META,2025-12-10,LONG,16:40,16:45,650.61,649.41,654.21,1.2,1.537,1.84,vwap 650.66,-1.0,SL
VDB,TP 2x,META,2025-12-11,SHORT,17:45,17:50,648.41,649.36,646.51,0.95,1.5422,1.47,vwap 649.21,1.9999999999998803,TP
VDB,TP 3x,META,2025-12-11,SHORT,17:45,17:50,648.41,649.36,645.56,0.95,1.5422,1.47,vwap 649.21,2.9999999999998805,TP
RVB,vol>1.5x,META,2025-12-12,SHORT,17:20,17:25,640.1,652.9,614.5,12.805,1.5623,20.0,1.6x,-0.2162748926200726,sluiting
VDB,TP 2x,META,2025-12-12,LONG,20:15,20:20,646.24,645.15,648.42,1.09,1.5474,1.69,vwap 645.30,-1.0,SL
VDB,TP 3x,META,2025-12-12,LONG,20:15,20:20,646.24,645.15,649.51,1.09,1.5474,1.69,vwap 645.30,-1.0,SL
RVB,vol>3.0x,META,2025-12-15,LONG,21:05,21:10,651.14,638.12,677.19,13.02,1.5358,20.0,4.8x,-0.1340245775729652,sluiting
RVB,vol>2.0x,META,2025-12-15,LONG,21:05,21:10,651.14,638.12,677.19,13.02,1.5358,20.0,4.8x,-0.1340245775729652,sluiting
RVB,vol>1.5x,META,2025-12-15,LONG,21:05,21:10,651.14,638.12,677.19,13.02,1.5358,20.0,4.8x,-0.1340245775729652,sluiting
RVB,vol>1.5x,META,2025-12-16,LONG,20:25,20:30,655.05,641.95,681.25,13.1,1.5266,20.0,1.6x,0.49790076335878053,sluiting
RVB,vol>1.5x,META,2025-12-17,SHORT,20:20,20:25,653.27,666.34,627.14,13.069,1.5307,20.01,1.6x,0.1212793633789829,sluiting
RVB,vol>2.0x,META,2025-12-18,LONG,17:55,18:00,667.87,654.51,694.59,13.355,1.4973,20.0,2.7x,-0.16023961063272057,sluiting
RVB,vol>1.5x,META,2025-12-18,LONG,16:40,16:45,670.08,656.68,696.88,13.4,1.4924,20.0,1.9x,-0.3246268656716413,sluiting
VDB,TP 2x,META,2025-12-18,LONG,20:05,20:10,665.01,664.04,666.95,0.97,1.5037,1.46,vwap 664.91,-1.0,SL
VDB,TP 3x,META,2025-12-18,LONG,20:05,20:10,665.01,664.04,667.92,0.97,1.5037,1.46,vwap 664.91,-1.0,SL
RVB,vol>3.0x,META,2025-12-19,LONG,19:50,19:55,668.23,654.87,694.96,13.36,1.4965,19.99,3.3x,-0.10890718562874546,sluiting
RVB,vol>2.0x,META,2025-12-19,LONG,19:50,19:55,668.23,654.87,694.96,13.36,1.4965,19.99,3.3x,-0.10890718562874546,sluiting
RVB,vol>1.5x,META,2025-12-19,LONG,19:50,19:55,668.23,654.87,694.96,13.36,1.4965,19.99,3.3x,-0.10890718562874546,sluiting
VDB,TP 2x,META,2025-12-19,LONG,21:20,21:25,665.91,664.42,668.9,1.495,1.5017,2.25,vwap 665.31,1.996655518394652,TP
VDB,TP 3x,META,2025-12-19,LONG,21:20,21:25,665.91,664.42,670.4,1.495,1.5017,2.25,vwap 665.31,3.0,TP
RVB,vol>2.0x,META,2025-12-22,SHORT,17:30,17:35,658.16,671.32,631.83,13.16,1.5194,20.0,2.3x,-0.26063829787234366,sluiting
RVB,vol>1.5x,META,2025-12-22,SHORT,17:30,17:35,658.16,671.32,631.83,13.16,1.5194,20.0,2.3x,-0.26063829787234366,sluiting
RVB,vol>3.0x,META,2025-12-24,LONG,18:55,19:00,667.55,654.19,694.26,13.36,1.498,20.01,3.1x,-0.041916167664666534,sluiting
RVB,vol>2.0x,META,2025-12-24,LONG,18:55,19:00,667.55,654.19,694.26,13.36,1.498,20.01,3.1x,-0.041916167664666534,sluiting
RVB,vol>1.5x,META,2025-12-24,LONG,18:55,19:00,667.55,654.19,694.26,13.36,1.498,20.01,3.1x,-0.041916167664666534,sluiting
RVB,vol>3.0x,META,2025-12-26,SHORT,18:20,18:25,662.98,676.23,636.46,13.255,1.5084,19.99,3.0x,-0.035835533760846694,sluiting
RVB,vol>2.0x,META,2025-12-26,SHORT,18:20,18:25,662.98,676.23,636.46,13.255,1.5084,19.99,3.0x,-0.035835533760846694,sluiting
RVB,vol>1.5x,META,2025-12-26,SHORT,18:20,18:25,662.98,676.23,636.46,13.255,1.5084,19.99,3.0x,-0.035835533760846694,sluiting
VDB,TP 2x,META,2025-12-26,SHORT,17:05,17:10,665.38,665.93,664.28,0.55,1.5029,0.83,vwap 665.85,2.0000000000002065,TP
VDB,TP 3x,META,2025-12-26,SHORT,17:05,17:10,665.38,665.93,663.73,0.55,1.5029,0.83,vwap 665.85,3.0000000000002065,TP
VDB,TP 2x,META,2025-12-29,SHORT,19:40,,657.07,657.46,656.28,0.393,1.5219,0.6,vwap 657.19,,niet gevuld
VDB,TP 3x,META,2025-12-29,SHORT,19:40,,657.07,657.46,655.89,0.393,1.5219,0.6,vwap 657.19,,niet gevuld
VDB,TP 2x,META,2025-12-30,SHORT,17:05,17:10,667.0,667.68,665.63,0.685,1.4993,1.03,vwap 667.29,1.9927007299271793,TP
VDB,TP 3x,META,2025-12-30,SHORT,17:05,17:10,667.0,667.68,664.94,0.685,1.4993,1.03,vwap 667.29,-1.0,SL
VDB,TP 2x,META,2025-12-31,LONG,18:15,18:20,663.0,662.43,664.15,0.575,1.5083,0.87,vwap 662.74,-1.0,SL
VDB,TP 3x,META,2025-12-31,LONG,18:15,18:20,663.0,662.43,664.73,0.575,1.5083,0.87,vwap 662.74,-1.0,SL
RVB,vol>3.0x,META,2026-01-02,SHORT,17:15,17:20,644.12,657.0,618.36,12.88,1.5525,20.0,5.7x,-0.4840838509316783,sluiting
RVB,vol>2.0x,META,2026-01-02,SHORT,16:50,16:55,651.83,664.87,625.76,13.04,1.5337,20.0,2.1x,0.11349693251533914,sluiting
RVB,vol>1.5x,META,2026-01-02,SHORT,16:50,16:55,651.83,664.87,625.76,13.04,1.5337,20.0,2.1x,0.11349693251533914,sluiting
VDB,TP 2x,META,2026-01-02,SHORT,19:05,19:10,651.66,652.11,650.76,0.45,1.5345,0.69,vwap 651.90,1.9999999999997473,TP
VDB,TP 3x,META,2026-01-02,SHORT,19:05,19:10,651.66,652.11,650.31,0.45,1.5345,0.69,vwap 651.90,2.9999999999997473,TP
RVB,vol>2.0x,META,2026-01-06,SHORT,17:30,17:35,652.66,665.71,626.56,13.05,1.5322,19.99,2.0x,-0.547977011494258,sluiting
RVB,vol>1.5x,META,2026-01-06,SHORT,17:30,17:35,652.66,665.71,626.56,13.05,1.5322,19.99,2.0x,-0.547977011494258,sluiting
VDB,TP 2x,META,2026-01-07,LONG,18:40,18:45,652.9,650.04,658.62,2.86,1.5316,4.38,vwap 650.53,-1.0,SL
VDB,TP 3x,META,2026-01-07,LONG,18:40,18:45,652.9,650.04,661.48,2.86,1.5316,4.38,vwap 650.53,-1.0,SL
VDB,TP 2x,META,2026-01-08,LONG,19:15,19:20,641.61,640.79,643.25,0.82,1.5586,1.28,vwap 641.16,1.9999999999998614,TP
VDB,TP 3x,META,2026-01-08,LONG,19:15,19:20,641.61,640.79,644.07,0.82,1.5586,1.28,vwap 641.16,2.9999999999998614,TP
RVB,vol>2.0x,META,2026-01-09,LONG,17:05,17:10,653.25,640.18,679.38,13.07,1.5302,20.0,2.2x,0.062356541698550226,sluiting
RVB,vol>1.5x,META,2026-01-09,LONG,17:05,17:10,653.25,640.18,679.38,13.07,1.5302,20.0,2.2x,0.062356541698550226,sluiting
RVB,vol>1.5x,META,2026-01-12,SHORT,16:40,16:45,645.91,658.83,620.08,12.92,1.5482,20.0,1.6x,0.28637770897832127,sluiting
VDB,TP 2x,META,2026-01-12,LONG,18:45,18:50,648.81,648.44,649.55,0.37,1.5413,0.57,vwap 648.78,-1.0,SL
VDB,TP 3x,META,2026-01-12,LONG,18:45,18:50,648.81,648.44,649.92,0.37,1.5413,0.57,vwap 648.78,-1.0,SL
RVB,vol>3.0x,META,2026-01-13,SHORT,17:05,17:10,624.77,637.26,599.78,12.49,1.6006,19.99,3.5x,-0.4651721377101725,sluiting
RVB,vol>2.0x,META,2026-01-13,SHORT,17:05,17:10,624.77,637.26,599.78,12.49,1.6006,19.99,3.5x,-0.4651721377101725,sluiting
RVB,vol>1.5x,META,2026-01-13,SHORT,17:05,17:10,624.77,637.26,599.78,12.49,1.6006,19.99,3.5x,-0.4651721377101725,sluiting
VDB,TP 2x,META,2026-01-13,SHORT,21:00,21:05,628.16,629.38,625.72,1.22,1.592,1.94,vwap 629.32,-1.0,SL
VDB,TP 3x,META,2026-01-13,SHORT,21:00,21:05,628.16,629.38,624.5,1.22,1.592,1.94,vwap 629.32,-1.0,SL
RVB,vol>3.0x,META,2026-01-14,SHORT,19:10,19:15,615.85,628.17,591.22,12.315,1.6238,20.0,3.4x,-0.06945718809629513,sluiting
RVB,vol>2.0x,META,2026-01-14,SHORT,18:15,18:20,616.27,628.6,591.62,12.33,1.6221,20.0,3.0x,-0.03567721005676922,sluiting
RVB,vol>1.5x,META,2026-01-14,SHORT,16:45,16:50,618.13,630.49,593.4,12.36,1.6178,20.0,1.8x,0.11490384226409746,sluiting
VDB,TP 2x,META,2026-01-14,SHORT,17:30,,620.61,622.13,617.57,1.52,1.6113,2.45,vwap 621.87,,niet gevuld
VDB,TP 3x,META,2026-01-14,SHORT,17:30,,620.61,622.13,616.05,1.52,1.6113,2.45,vwap 621.87,,niet gevuld
RVB,vol>2.0x,META,2026-01-15,LONG,19:55,20:00,623.73,611.26,648.68,12.47,1.6033,19.99,2.1x,-0.2629190056134704,sluiting
RVB,vol>1.5x,META,2026-01-15,LONG,16:30,16:35,620.9,608.49,645.74,12.415,1.6106,20.0,1.8x,-0.036737817156664805,sluiting
VDB,TP 2x,META,2026-01-15,LONG,20:35,20:40,620.28,619.45,621.94,0.83,1.6122,1.34,vwap 620.15,-1.0,SL
VDB,TP 3x,META,2026-01-15,LONG,20:35,20:40,620.28,619.45,622.77,0.83,1.6122,1.34,vwap 620.15,-1.0,SL
VDB,TP 2x,META,2026-01-20,LONG,17:55,18:00,608.56,606.86,611.96,1.7,1.6432,2.79,vwap 607.85,-1.0,SL
VDB,TP 3x,META,2026-01-20,LONG,17:55,18:00,608.56,606.86,613.66,1.7,1.6432,2.79,vwap 607.85,-1.0,SL
RVB,vol>2.0x,META,2026-01-21,LONG,20:30,20:35,613.79,601.51,638.34,12.28,1.6292,20.01,2.8x,-0.02605778313409447,sluiting
RVB,vol>1.5x,META,2026-01-21,LONG,17:05,17:10,614.28,601.99,638.85,12.29,1.6273,20.0,1.7x,-0.06590724165988184,sluiting
RVB,vol>3.0x,META,2026-01-22,LONG,18:30,18:35,644.65,631.76,670.44,12.89,1.5512,20.0,4.0x,0.23079906904577394,sluiting
RVB,vol>2.0x,META,2026-01-22,LONG,16:35,16:40,637.51,624.76,663.01,12.753,1.5686,20.0,2.0x,0.793177808272885,sluiting
RVB,vol>1.5x,META,2026-01-22,LONG,16:35,16:40,637.51,624.76,663.01,12.753,1.5686,20.0,2.0x,0.793177808272885,sluiting
RVB,vol>3.0x,META,2026-01-23,LONG,17:00,17:05,662.3,649.06,688.8,13.245,1.5099,20.0,3.1x,-0.2691581728954277,sluiting
RVB,vol>2.0x,META,2026-01-23,LONG,16:55,17:00,661.28,648.05,687.73,13.23,1.5117,20.0,2.1x,-0.19198790627361756,sluiting
RVB,vol>1.5x,META,2026-01-23,LONG,16:55,17:00,661.28,648.05,687.73,13.23,1.5117,20.0,2.1x,-0.19198790627361756,sluiting
RVB,vol>2.0x,META,2026-01-26,LONG,17:00,17:05,672.7,659.24,699.6,13.455,1.4864,20.0,2.3x,0.0018580453363045103,sluiting
RVB,vol>1.5x,META,2026-01-26,LONG,16:55,17:00,671.81,658.38,698.68,13.431,1.4885,19.99,1.6x,0.067655401934293,sluiting
RVB,vol>1.5x,META,2026-01-28,SHORT,18:20,18:25,669.75,683.14,642.97,13.395,1.4931,20.0,1.7x,0.04180664427024608,sluiting
VDB,TP 2x,META,2026-01-28,SHORT,20:25,20:30,671.39,672.27,669.63,0.88,1.4894,1.31,vwap 672.23,-1.0,SL
VDB,TP 3x,META,2026-01-28,SHORT,20:25,20:30,671.39,672.27,668.75,0.88,1.4894,1.31,vwap 672.23,-1.0,SL
RVB,vol>3.0x,META,2026-01-29,SHORT,16:35,16:40,714.13,728.41,685.56,14.28,1.4003,20.0,4.0x,-1.0,SL
RVB,vol>2.0x,META,2026-01-29,SHORT,16:35,16:40,714.13,728.41,685.56,14.28,1.4003,20.0,4.0x,-1.0,SL
RVB,vol>1.5x,META,2026-01-29,SHORT,16:35,16:40,714.13,728.41,685.56,14.28,1.4003,20.0,4.0x,-1.0,SL
RVB,vol>3.0x,META,2026-01-30,SHORT,21:15,21:20,715.37,729.68,686.76,14.31,1.3976,20.0,6.0x,-0.024982529699508066,sluiting
RVB,vol>2.0x,META,2026-01-30,SHORT,16:55,17:00,716.95,731.29,688.27,14.34,1.3947,20.0,2.9x,0.0852510460251108,sluiting
RVB,vol>1.5x,META,2026-01-30,SHORT,16:50,16:55,719.14,733.52,690.37,14.38,1.3905,20.0,2.0x,0.23730876216968178,sluiting
VDB,TP 2x,META,2026-02-02,SHORT,16:25,16:30,709.12,709.89,707.58,0.77,1.4102,1.09,vwap 709.81,-1.0,SL
VDB,TP 3x,META,2026-02-02,SHORT,16:25,16:30,709.12,709.89,706.81,0.77,1.4102,1.09,vwap 709.81,-1.0,SL
RVB,vol>2.0x,META,2026-02-03,SHORT,19:45,19:50,687.24,700.98,659.75,13.74,1.4551,19.99,2.2x,-0.2590975254730672,sluiting
RVB,vol>1.5x,META,2026-02-03,SHORT,19:00,19:05,691.96,705.8,664.28,13.84,1.4451,20.0,1.6x,0.08381502890174052,sluiting
VDB,TP 2x,META,2026-02-04,SHORT,21:00,21:05,672.98,674.96,669.02,1.98,1.4859,2.94,vwap 674.28,2.0,TP
VDB,TP 3x,META,2026-02-04,SHORT,21:00,21:05,672.98,674.96,667.04,1.98,1.4859,2.94,vwap 674.28,2.2575757575757507,sluiting
RVB,vol>1.5x,META,2026-02-05,LONG,17:20,17:25,673.7,660.22,700.65,13.48,1.4843,20.01,1.7x,-0.26335311572700987,sluiting
VDB,TP 2x,META,2026-02-06,SHORT,16:35,16:40,655.8,657.71,651.99,1.905,1.5249,2.9,vwap 656.68,-1.0,SL
VDB,TP 3x,META,2026-02-06,SHORT,16:35,16:40,655.8,657.71,650.09,1.905,1.5249,2.9,vwap 656.68,-1.0,SL
RVB,vol>3.0x,META,2026-02-09,LONG,17:55,18:00,678.95,665.37,706.11,13.58,1.4729,20.0,4.9x,-0.153902798232697,sluiting
