symbol,datum,tijd,rand,box_high,box_low,box_range,box_kleur,range_atr,dag_nr_touch,sluit_door,veeg,vol_ratio,vwap_afstand_pct,minuten_na_open,eerst,minuten_tot_eerst,max_door_R,max_terug_R,slot_R,inside_R,exc_R
GOOGL,2026-04-22,15:50,HIGH,337.08,335.17,1.91,rood,0.23,1,True,False,1.11,0.379,20,BREAK,5,7.51,2.28,6.28,-1.014,1.069
GOOGL,2026-04-22,19:10,HIGH,337.08,335.17,1.91,rood,0.23,2,False,True,0.52,-0.084,220,FADE,5,7.51,1.13,6.28,0.74,0.521
GOOGL,2026-04-22,19:20,HIGH,337.08,335.17,1.91,rood,0.23,3,True,False,0.35,0.01,230,BREAK,10,7.51,0.88,6.28,-0.11,0.576
GOOGL,2026-04-23,17:15,HIGH,341.53,338.44,3.09,rood,0.39,1,False,True,0.97,0.417,105,FADE,10,0.73,9.06,-4.29,0.11,0.119
GOOGL,2026-04-23,19:15,LOW,341.53,338.44,3.09,rood,0.39,1,False,True,0.74,-0.39,225,BREAK,10,3.83,3.82,-0.95,0.457,0.178
GOOGL,2026-04-24,15:45,HIGH,338.86,335.39,3.47,rood,0.45,1,True,False,0.7,0.542,15,BREAK,5,9.69,3.3,8.21,-0.567,0.612
GOOGL,2026-04-24,17:20,HIGH,338.86,335.39,3.47,rood,0.45,2,True,False,2.21,0.447,110,BREAK,5,9.69,0.0,8.21,-0.839,0.929
GOOGL,2026-04-27,15:55,HIGH,347.52,342.73,4.79,rood,0.6,1,True,False,2.26,0.844,25,BREAK,5,6.19,0.0,3.08,-1.241,1.563
GOOGL,2026-04-28,16:05,HIGH,349.6,346.12,3.48,rood,0.43,1,True,False,1.72,0.539,35,BREAK,10,4.24,2.0,0.35,-0.827,1.444
GOOGL,2026-04-28,18:20,HIGH,349.6,346.12,3.48,rood,0.43,2,False,True,0.79,-0.147,170,FADE,10,2.15,2.0,0.35,0.512,0.045
GOOGL,2026-04-28,18:45,HIGH,349.6,346.12,3.48,rood,0.43,3,False,True,0.58,-0.164,195,FADE,15,2.15,2.0,0.35,0.647,0.03
GOOGL,2026-04-28,20:05,HIGH,349.6,346.12,3.48,rood,0.43,4,True,False,0.77,0.078,275,BREAK,60,2.15,0.3,0.35,-0.481,0.481
GOOGL,2026-04-29,15:45,HIGH,348.9,344.21,4.69,groen,0.64,1,True,False,1.12,0.815,15,BREAK,5,7.69,1.6,1.22,-1.34,1.909
GOOGL,2026-04-29,19:20,HIGH,348.9,344.21,4.69,groen,0.64,2,True,False,1.4,-0.516,230,BREAK,55,3.24,0.88,1.22,-0.179,0.335
GOOGL,2026-04-29,20:10,HIGH,348.9,344.21,4.69,groen,0.64,3,True,False,1.16,-0.422,280,BREAK,5,3.24,0.18,1.22,-0.346,0.469
GOOGL,2026-04-30,16:30,LOW,377.04,367.18,9.86,rood,1.3,1,True,False,2.49,-1.203,60,FADE,15,0.72,9.91,-9.52,-0.196,0.287
GOOGL,2026-04-30,17:10,HIGH,377.04,367.18,9.86,rood,1.3,1,True,False,5.95,1.721,100,FADE,25,4.67,2.08,4.28,-0.419,0.473
GOOGL,2026-04-30,18:15,HIGH,377.04,367.18,9.86,rood,1.3,2,True,False,2.92,1.469,165,BREAK,45,4.67,0.61,4.28,-0.504,0.616
GOOGL,2026-04-30,18:30,HIGH,377.04,367.18,9.86,rood,1.3,3,True,False,2.03,1.24,180,BREAK,30,4.67,0.08,4.28,-0.138,0.353
GOOGL,2026-05-01,15:55,HIGH,383.51,379.05,4.46,groen,0.46,1,True,False,1.49,0.664,25,BREAK,5,3.82,3.15,2.56,-0.998,1.045
GOOGL,2026-05-01,16:40,HIGH,383.51,379.05,4.46,groen,0.46,2,False,True,1.15,0.169,70,BREAK,10,3.82,1.54,2.56,0.012,0.352
GOOGL,2026-05-01,21:00,HIGH,383.51,379.05,4.46,groen,0.46,3,True,False,2.37,0.209,330,BREAK,5,2.92,0.0,2.56,-1.35,1.373
GOOGL,2026-05-04,15:45,LOW,387.38,381.81,5.57,rood,0.56,1,True,False,0.94,-0.608,15,BREAK,10,1.9,2.92,-1.34,-0.207,0.291
GOOGL,2026-05-04,16:25,LOW,387.38,381.81,5.57,rood,0.56,2,True,False,1.02,-0.351,55,FADE,15,1.9,2.92,-1.34,-0.075,0.282
GOOGL,2026-05-04,17:10,LOW,387.38,381.81,5.57,rood,0.56,3,True,False,1.55,-0.451,100,BREAK,5,1.9,2.92,-1.34,-0.628,1.034
GOOGL,2026-05-04,18:05,LOW,387.38,381.81,5.57,rood,0.56,4,False,True,1.51,-0.174,155,FADE,20,0.84,2.92,-1.34,0.169,0.602
GOOGL,2026-05-04,18:30,LOW,387.38,381.81,5.57,rood,0.56,5,False,True,1.19,-0.061,180,FADE,10,0.0,2.92,-1.34,0.526,0.009
GOOGL,2026-05-05,15:45,HIGH,392.52,384.83,7.69,groen,0.8,1,False,True,1.29,0.505,15,FADE,5,0.0,5.79,-2.8,0.947,0.204
GOOGL,2026-05-05,19:15,LOW,392.52,384.83,7.69,groen,0.8,1,True,False,2.74,-0.898,225,FADE,35,0.55,2.53,-2.44,-0.042,0.294
GOOGL,2026-05-06,15:45,HIGH,396.35,392.76,3.59,groen,0.37,1,True,False,1.21,0.469,15,FADE,5,5.1,5.13,2.1,-0.459,1.429
GOOGL,2026-05-06,16:20,HIGH,396.35,392.76,3.59,groen,0.37,2,False,True,1.27,0.19,50,FADE,5,5.1,5.13,2.1,1.327,0.058
GOOGL,2026-05-06,16:40,HIGH,396.35,392.76,3.59,groen,0.37,3,False,True,1.02,0.395,70,BREAK,5,5.1,2.26,2.1,0.139,0.117
GOOGL,2026-05-06,17:25,HIGH,396.35,392.76,3.59,groen,0.37,4,False,True,0.99,0.209,115,FADE,5,5.1,2.26,2.1,0.445,0.408
GOOGL,2026-05-06,17:35,HIGH,396.35,392.76,3.59,groen,0.37,5,True,False,0.92,0.307,125,BREAK,5,5.1,2.26,2.1,-0.16,0.379
GOOGL,2026-05-06,20:45,HIGH,396.35,392.76,3.59,groen,0.37,6,True,False,0.83,0.039,315,BREAK,10,3.34,2.26,2.1,-0.036,0.175
GOOGL,2026-05-07,15:45,LOW,400.1,396.16,3.94,rood,0.39,1,True,False,0.78,-0.394,15,FADE,5,4.62,2.66,-2.42,-0.08,0.306
GOOGL,2026-05-07,16:15,LOW,400.1,396.16,3.94,rood,0.39,2,True,False,0.87,-0.332,45,FADE,5,4.62,2.66,-2.42,-0.146,0.558
GOOGL,2026-05-07,16:35,LOW,400.1,396.16,3.94,rood,0.39,3,True,False,0.64,-0.281,65,FADE,15,4.62,2.66,-2.42,-0.007,0.505
GOOGL,2026-05-07,17:05,LOW,400.1,396.16,3.94,rood,0.39,4,False,True,1.25,-0.117,95,FADE,25,4.62,2.66,-2.42,0.678,0.784
GOOGL,2026-05-07,19:45,LOW,400.1,396.16,3.94,rood,0.39,5,True,False,0.48,-0.047,255,FADE,30,2.75,2.66,-2.42,-0.226,0.412
GOOGL,2026-05-07,21:00,LOW,400.1,396.16,3.94,rood,0.39,6,True,False,1.89,-0.346,330,BREAK,5,2.75,2.66,-2.42,-1.767,1.94
GOOGL,2026-05-08,15:45,HIGH,399.28,396.36,2.92,groen,0.28,1,True,False,1.51,0.573,15,BREAK,5,4.88,4.41,2.74,-2.51,2.582
GOOGL,2026-05-08,17:20,HIGH,399.28,396.36,2.92,groen,0.28,2,True,False,0.55,0.03,110,FADE,10,4.88,4.41,2.74,-0.255,0.529
GOOGL,2026-05-08,17:40,HIGH,399.28,396.36,2.92,groen,0.28,3,False,True,0.76,-0.015,130,FADE,5,4.88,4.41,2.74,0.108,0.09
GOOGL,2026-05-08,18:10,HIGH,399.28,396.36,2.92,groen,0.28,4,False,True,0.43,0.002,160,FADE,10,4.88,4.41,2.74,0.072,0.09
GOOGL,2026-05-08,20:25,HIGH,399.28,396.36,2.92,groen,0.28,5,False,True,0.65,0.064,295,FADE,15,4.88,1.69,2.74,0.09,0.036
GOOGL,2026-05-08,20:55,HIGH,399.28,396.36,2.92,groen,0.28,6,False,True,0.71,0.001,325,BREAK,35,4.88,0.99,2.74,0.538,0.018
GOOGL,2026-05-08,21:05,HIGH,399.28,396.36,2.92,groen,0.28,7,False,True,0.58,0.054,335,BREAK,25,4.88,0.5,2.74,0.161,0.126
GOOGL,2026-05-11,20:35,LOW,397.44,391.66,5.78,groen,0.56,1,True,False,1.09,-0.624,305,BREAK,45,2.89,0.24,2.73,-0.045,0.045
GOOGL,2026-05-12,16:10,LOW,388.52,385.04,3.48,groen,0.33,1,False,True,0.89,-0.007,40,FADE,5,3.42,5.04,-3.67,2.121,0.406
GOOGL,2026-05-12,18:30,LOW,388.52,385.04,3.48,groen,0.33,2,True,False,1.21,-0.54,180,BREAK,5,3.42,4.15,-3.67,-0.7,0.737
GOOGL,2026-05-12,20:45,LOW,388.52,385.04,3.48,groen,0.33,3,True,False,0.75,-0.311,315,FADE,30,0.89,4.15,-3.67,-0.489,0.707
GOOGL,2026-05-13,15:50,HIGH,388.84,385.0,3.84,groen,0.36,1,True,False,1.33,0.836,20,BREAK,5,20.28,0.0,18.83,-3.087,3.169
GOOGL,2026-05-14,15:45,HIGH,400.19,396.14,4.05,groen,0.35,1,False,True,0.82,0.235,15,FADE,5,3.54,5.62,1.15,0.297,0.646
GOOGL,2026-05-14,16:25,LOW,400.19,396.14,4.05,groen,0.35,1,False,True,1.33,-0.556,55,FADE,5,0.39,8.78,-6.39,0.058,0.388
GOOGL,2026-05-14,17:50,HIGH,400.19,396.14,4.05,groen,0.35,2,True,False,0.78,0.523,140,BREAK,5,3.54,1.85,1.15,-0.162,0.233
GOOGL,2026-05-14,18:45,HIGH,400.19,396.14,4.05,groen,0.35,3,False,True,3.18,0.357,195,BREAK,15,3.54,1.85,1.15,0.019,0.982
GOOGL,2026-05-14,19:20,HIGH,400.19,396.14,4.05,groen,0.35,4,True,False,0.69,0.341,230,BREAK,15,3.54,0.92,1.15,-0.006,0.284
GOOGL,2026-05-14,20:30,HIGH,400.19,396.14,4.05,groen,0.35,5,True,False,0.66,0.251,300,BREAK,35,1.42,0.74,1.15,-0.019,0.181
GOOGL,2026-05-14,20:50,HIGH,400.19,396.14,4.05,groen,0.35,6,True,False,1.19,0.244,320,BREAK,15,1.42,0.29,1.15,-0.013,0.271
GOOGL,2026-05-15,15:45,HIGH,397.0,393.18,3.82,rood,0.34,1,True,False,0.7,0.608,15,BREAK,5,3.48,2.89,-0.22,-0.384,0.726
GOOGL,2026-05-15,18:25,HIGH,397.0,393.18,3.82,rood,0.34,2,True,False,0.77,0.129,175,FADE,25,1.63,2.56,-0.22,-0.178,0.356
GOOGL,2026-05-15,19:05,HIGH,397.0,393.18,3.82,rood,0.34,3,False,True,0.5,0.095,215,BREAK,25,1.63,2.56,-0.22,0.0,0.247
GOOGL,2026-05-18,15:50,HIGH,404.16,394.53,9.63,groen,0.87,1,True,False,1.75,1.039,20,BREAK,5,2.42,4.49,-3.91,-0.476,0.617
GOOGL,2026-05-18,17:10,HIGH,404.16,394.53,9.63,groen,0.87,2,True,False,0.98,0.132,100,FADE,15,0.15,4.49,-3.91,-0.063,0.288
GOOGL,2026-05-19,15:45,LOW,397.15,389.62,7.53,rood,0.65,1,True,False,1.37,-0.816,15,BREAK,5,2.44,3.0,1.31,-0.473,0.925
GOOGL,2026-05-19,16:20,LOW,397.15,389.62,7.53,rood,0.65,2,True,False,1.84,-0.532,50,FADE,15,2.44,3.0,1.31,-0.282,1.21
GOOGL,2026-05-19,16:40,LOW,397.15,389.62,7.53,rood,0.65,3,True,False,1.15,-0.408,70,BREAK,5,2.44,3.0,1.31,-0.073,0.257
GOOGL,2026-05-19,20:45,LOW,397.15,389.62,7.53,rood,0.65,4,False,True,1.32,-0.108,315,BREAK,60,2.16,0.38,1.31,0.09,0.348
GOOGL,2026-05-20,15:50,LOW,393.86,387.26,6.6,groen,0.57,1,True,False,0.99,-0.834,20,BREAK,5,3.46,1.82,-1.29,-0.452,0.524
GOOGL,2026-05-20,21:05,LOW,393.86,387.26,6.6,groen,0.57,2,True,False,0.99,0.126,335,FADE,30,0.41,1.82,-1.29,-0.325,0.452
GOOGL,2026-05-21,15:45,HIGH,386.81,383.54,3.27,groen,0.33,1,False,True,0.38,0.066,15,FADE,5,9.11,6.07,1.34,1.825,0.063
GOOGL,2026-05-21,16:05,LOW,386.81,383.54,3.27,groen,0.33,1,False,True,0.98,-0.153,35,FADE,5,0.05,14.35,-6.58,1.681,0.833
GOOGL,2026-05-21,16:30,HIGH,386.81,383.54,3.27,groen,0.33,2,True,False,0.85,0.655,60,BREAK,5,9.11,1.17,1.34,-1.537,1.921
GOOGL,2026-05-22,16:00,LOW,387.35,384.32,3.03,rood,0.3,1,False,True,0.94,-0.252,30,FADE,5,4.41,7.65,2.28,0.943,0.588
GOOGL,2026-05-22,16:50,HIGH,387.35,384.32,3.03,rood,0.3,1,True,False,0.62,0.387,80,BREAK,10,2.41,9.65,-7.52,-0.21,0.372
GOOGL,2026-05-22,17:40,HIGH,387.35,384.32,3.03,rood,0.3,2,False,True,0.36,0.26,130,FADE,5,0.23,9.65,-7.52,0.009,0.078
GOOGL,2026-05-22,20:00,LOW,387.35,384.32,3.03,rood,0.3,2,False,True,0.96,-0.458,270,FADE,5,4.41,1.54,2.28,0.069,0.312
GOOGL,2026-05-22,20:15,LOW,387.35,384.32,3.03,rood,0.3,3,False,True,0.99,-0.386,285,FADE,15,4.41,1.54,2.28,0.45,0.052
GOOGL,2026-05-22,20:25,LOW,387.35,384.32,3.03,rood,0.3,4,False,True,1.01,-0.391,295,FADE,5,4.41,1.54,2.28,0.346,0.286
GOOGL,2026-05-22,20:50,LOW,387.35,384.32,3.03,rood,0.3,5,False,True,0.73,-0.359,320,FADE,10,4.41,1.28,2.28,0.45,0.087
GOOGL,2026-05-22,21:05,LOW,387.35,384.32,3.03,rood,0.3,6,True,False,2.47,-0.524,335,BREAK,5,4.41,0.0,2.28,-0.883,1.021
GOOGL,2026-05-26,15:55,HIGH,386.11,382.6,3.51,rood,0.35,1,True,False,0.7,0.62,25,BREAK,5,4.7,1.04,4.21,-1.164,1.178
GOOGL,2026-05-27,16:00,HIGH,390.69,385.9,4.79,groen,0.49,1,True,False,1.1,0.926,30,BREAK,5,3.49,2.3,-2.01,-2.098,2.192
GOOGL,2026-05-27,20:55,HIGH,390.69,385.9,4.79,groen,0.49,2,True,False,0.59,-0.029,325,BREAK,5,1.11,2.3,-2.01,-0.164,0.525
GOOGL,2026-05-27,21:30,HIGH,390.69,385.9,4.79,groen,0.49,3,False,True,0.59,-0.169,360,FADE,15,0.0,2.3,-2.01,0.437,0.12
GOOGL,2026-05-28,15:45,LOW,388.99,385.51,3.48,rood,0.37,1,False,True,0.84,-0.237,15,FADE,5,0.0,9.57,-7.03,1.068,0.527
GOOGL,2026-05-28,16:10,HIGH,388.99,385.51,3.48,rood,0.37,1,True,False,1.38,0.676,40,BREAK,5,4.33,1.11,1.79,-1.745,1.851
GOOGL,2026-05-28,18:55,HIGH,388.99,385.51,3.48,rood,0.37,2,True,False,0.72,0.064,205,BREAK,25,4.33,0.39,1.79,-0.09,0.391
GOOGL,2026-06-01,17:00,HIGH,377.4,373.52,3.88,rood,0.4,1,False,True,0.84,0.365,90,FADE,10,1.57,3.67,-1.34,0.594,0.0
GOOGL,2026-06-01,19:25,HIGH,377.4,373.52,3.88,rood,0.4,2,True,False,1.01,0.652,235,BREAK,5,1.57,2.63,-1.34,-0.931,0.958
GOOGL,2026-06-01,20:20,HIGH,377.4,373.52,3.88,rood,0.4,3,True,False,0.94,0.409,290,BREAK,40,1.57,1.69,-1.34,-0.01,0.108
GOOGL,2026-06-01,20:35,HIGH,377.4,373.52,3.88,rood,0.4,4,True,False,0.6,0.422,305,BREAK,25,1.57,1.69,-1.34,-0.121,0.297
GOOGL,2026-06-02,16:05,HIGH,366.7,358.44,8.26,rood,0.88,1,True,False,3.0,1.483,35,BREAK,5,4.34,3.7,-3.08,-0.731,0.786
GOOGL,2026-06-03,15:45,LOW,366.45,361.0,5.45,groen,0.53,1,False,True,2.59,-0.166,15,FADE,5,2.81,4.94,1.6,1.71,0.086
GOOGL,2026-06-03,16:25,LOW,366.45,361.0,5.45,groen,0.53,2,False,True,1.56,-0.528,55,FADE,5,2.81,2.82,1.6,0.459,0.0
GOOGL,2026-06-03,16:55,LOW,366.45,361.0,5.45,groen,0.53,3,False,True,1.82,-0.526,85,BREAK,15,2.81,1.38,1.6,0.286,0.346
GOOGL,2026-06-03,19:35,LOW,366.45,361.0,5.45,groen,0.53,4,False,True,1.07,-0.207,245,FADE,5,2.81,1.08,1.6,0.168,0.192
GOOGL,2026-06-03,19:45,LOW,366.45,361.0,5.45,groen,0.53,5,True,False,1.66,-0.357,255,BREAK,20,2.81,0.41,1.6,-0.365,0.624
GOOGL,2026-06-04,15:50,HIGH,364.79,358.21,6.58,groen,0.69,1,True,False,1.53,0.554,20,BREAK,5,6.73,0.46,6.02,-0.278,0.414
GOOGL,2026-06-05,15:45,HIGH,371.18,364.52,6.66,groen,0.66,1,False,True,1.56,0.265,15,FADE,5,0.71,5.55,-1.88,1.352,0.053
GOOGL,2026-06-05,15:55,HIGH,371.18,364.52,6.66,groen,0.66,2,False,True,0.99,0.242,25,FADE,5,0.71,5.55,-1.88,1.183,0.024
GOOGL,2026-06-05,16:10,HIGH,371.18,364.52,6.66,groen,0.66,3,True,False,1.1,0.589,40,FADE,15,0.71,5.55,-1.88,-0.071,0.165
GOOGL,2026-06-05,21:15,LOW,371.18,364.52,6.66,groen,0.66,1,False,True,2.81,-1.063,345,FADE,30,0.31,3.69,-3.36,0.291,0.086
GOOGL,2026-06-08,16:00,LOW,366.2,362.32,3.88,rood,0.38,1,True,False,1.23,-0.481,30,BREAK,5,2.41,4.39,-1.35,-0.304,1.434
GOOGL,2026-06-08,17:35,LOW,366.2,362.32,3.88,rood,0.38,2,False,True,0.87,0.061,125,FADE,5,1.9,4.39,-1.35,1.079,0.0
GOOGL,2026-06-08,17:45,LOW,366.2,362.32,3.88,rood,0.38,3,True,False,0.76,-0.158,135,BREAK,10,1.9,4.39,-1.35,-0.0,0.081
GOOGL,2026-06-08,18:25,LOW,366.2,362.32,3.88,rood,0.38,4,True,False,0.86,-0.211,175,FADE,20,1.9,4.39,-1.35,-0.364,0.567
GOOGL,2026-06-08,18:55,LOW,366.2,362.32,3.88,rood,0.38,5,True,False,0.62,-0.153,205,BREAK,5,1.9,4.39,-1.35,-0.108,0.243
GOOGL,2026-06-09,16:15,LOW,372.08,366.5,5.58,groen,0.58,1,True,False,0.78,-0.91,45,FADE,5,8.63,2.21,2.38,-0.008,0.45
GOOGL,2026-06-09,16:40,LOW,372.08,366.5,5.58,groen,0.58,2,True,False,1.1,-1.065,70,BREAK,5,8.63,0.22,2.38,-1.163,1.22
GOOGL,2026-06-10,15:55,HIGH,366.2,362.05,4.15,groen,0.42,1,True,False,1.11,0.53,25,BEIDE,5,2.97,13.88,-12.46,-0.05,0.719
GOOGL,2026-06-10,17:10,LOW,366.2,362.05,4.15,groen,0.42,1,True,False,0.98,-0.955,100,BREAK,5,8.64,1.2,7.23,-0.561,0.593
GOOGL,2026-06-10,17:30,LOW,366.2,362.05,4.15,groen,0.42,2,True,False,0.7,-0.867,120,BREAK,5,8.64,0.24,7.23,-0.517,1.009
GOOGL,2026-06-11,16:15,LOW,357.5,347.71,9.79,rood,0.97,1,True,False,1.51,-0.96,45,FADE,120,0.71,5.93,-5.32,-0.604,0.722
GOOGL,2026-06-11,16:45,LOW,357.5,347.71,9.79,rood,0.97,2,False,True,1.06,-0.44,75,FADE,90,0.67,5.93,-5.32,0.096,0.043
GOOGL,2026-06-11,18:55,LOW,357.5,347.71,9.79,rood,0.97,3,True,False,0.75,-0.345,205,FADE,30,0.64,5.93,-5.32,-0.013,0.032
GOOGL,2026-06-11,21:30,HIGH,357.5,347.71,9.79,rood,0.97,1,True,False,2.15,2.187,360,GEEN,0,0.7,0.89,0.09,-0.209,0.337
GOOGL,2026-06-12,15:45,LOW,364.35,357.25,7.1,rood,0.69,1,True,False,0.83,-1.029,15,BREAK,5,1.7,6.87,-1.77,-0.981,1.136
GOOGL,2026-06-12,17:20,HIGH,364.35,357.25,7.1,rood,0.69,1,True,False,1.91,1.492,110,BREAK,5,1.64,4.37,-3.47,-1.364,1.585
GOOGL,2026-06-15,15:45,LOW,372.15,366.58,5.57,groen,0.52,1,False,True,0.71,-0.218,15,FADE,5,0.0,6.03,-2.57,1.589,0.028
GOOGL,2026-06-15,17:25,HIGH,372.15,366.58,5.57,groen,0.52,1,True,False,1.43,0.803,115,FADE,60,0.79,4.34,-2.67,-0.226,0.423
GOOGL,2026-06-15,17:50,HIGH,372.15,366.58,5.57,groen,0.52,2,False,True,0.75,0.595,140,FADE,35,0.79,4.34,-2.67,0.277,0.047
GOOGL,2026-06-15,19:35,HIGH,372.15,366.58,5.57,groen,0.52,3,False,True,1.26,0.386,245,FADE,35,0.0,4.34,-2.67,0.564,0.028
GOOGL,2026-06-15,20:00,HIGH,372.15,366.58,5.57,groen,0.52,4,False,True,0.57,0.435,270,FADE,10,0.0,4.34,-2.67,0.31,0.0
GOOGL,2026-06-16,15:45,LOW,371.25,367.64,3.61,rood,0.32,1,False,True,0.81,-0.24,15,FADE,5,0.0,12.12,-8.15,0.725,0.841
GOOGL,2026-06-16,16:15,HIGH,371.25,367.64,3.61,rood,0.32,1,True,False,0.65,0.636,45,BREAK,5,6.89,2.48,2.92,-0.522,0.856
GOOGL,2026-06-16,16:35,HIGH,371.25,367.64,3.61,rood,0.32,2,True,False,1.26,0.65,65,BREAK,5,6.89,2.48,2.92,-1.342,1.389
GOOGL,2026-06-16,19:35,HIGH,371.25,367.64,3.61,rood,0.32,3,False,True,0.91,-0.153,245,BREAK,35,3.93,0.68,2.92,0.138,0.044
GOOGL,2026-06-17,15:45,LOW,372.33,367.43,4.9,rood,0.44,1,False,True,0.56,-0.508,15,BREAK,5,5.78,0.53,4.02,0.059,0.556
GOOGL,2026-06-18,15:45,LOW,367.66,359.37,8.29,rood,0.72,1,False,True,0.97,-1.02,15,FADE,5,0.44,6.39,-5.44,0.549,0.354
GOOGL,2026-06-18,15:55,LOW,367.66,359.37,8.29,rood,0.72,2,False,True,0.77,-0.86,25,FADE,5,0.0,6.39,-5.44,0.682,0.442
GOOGL,2026-06-18,19:25,HIGH,367.66,359.37,8.29,rood,0.72,1,True,False,0.9,1.038,235,BREAK,140,1.15,1.03,0.21,-0.117,0.12
GOOGL,2026-06-18,20:40,HIGH,367.66,359.37,8.29,rood,0.72,2,True,False,0.82,1.0,310,BREAK,65,1.15,1.03,0.21,-0.36,0.429
GOOGL,2026-06-18,21:25,HIGH,367.66,359.37,8.29,rood,0.72,3,False,True,0.64,0.782,355,BREAK,20,1.15,1.03,0.21,0.025,0.088
GOOGL,2026-06-22,15:45,LOW,358.92,354.03,4.89,rood,0.43,1,False,True,1.59,-0.11,15,FADE,5,13.18,1.39,4.63,1.081,0.889
GOOGL,2026-06-23,15:45,HIGH,347.65,340.2,7.45,groen,0.58,1,True,False,1.06,0.967,15,BREAK,25,1.15,1.82,-1.08,-0.183,0.485
GOOGL,2026-06-23,16:45,HIGH,347.65,340.2,7.45,groen,0.58,2,True,False,0.73,0.415,75,FADE,10,0.62,1.82,-1.08,-0.049,0.169
GOOGL,2026-06-23,18:25,HIGH,347.65,340.2,7.45,groen,0.58,3,False,True,1.32,0.367,175,FADE,110,0.44,1.16,-1.08,0.039,0.162
GOOGL,2026-06-23,18:40,HIGH,347.65,340.2,7.45,groen,0.58,4,False,True,1.15,0.34,190,FADE,95,0.44,1.16,-1.08,0.07,0.239
GOOGL,2026-06-24,15:45,LOW,352.12,347.81,4.31,rood,0.35,1,True,False,1.16,-0.601,15,FADE,5,7.14,6.88,3.07,-0.261,1.014
GOOGL,2026-06-24,16:45,HIGH,352.12,347.81,4.31,rood,0.35,1,True,False,1.33,0.759,75,BREAK,5,1.65,12.38,-8.31,-0.656,0.875
GOOGL,2026-06-24,20:15,LOW,352.12,347.81,4.31,rood,0.35,2,True,False,6.07,-0.886,285,BREAK,5,7.14,0.0,3.07,-1.361,4.713
GOOGL,2026-06-25,16:00,HIGH,340.75,335.84,4.91,groen,0.39,1,False,True,0.98,0.801,30,BREAK,5,5.14,2.11,3.0,0.245,0.352
GOOGL,2026-06-25,16:30,HIGH,340.75,335.84,4.91,groen,0.39,2,True,False,1.15,0.73,60,BREAK,5,5.14,1.51,3.0,-0.325,0.874
GOOGL,2026-06-25,19:50,HIGH,340.75,335.84,4.91,groen,0.39,3,False,True,0.93,0.171,260,BREAK,5,5.14,0.28,3.0,0.128,0.069
GOOGL,2026-06-26,15:45,LOW,342.75,337.52,5.23,rood,0.43,1,True,False,0.85,-0.661,15,BREAK,5,7.33,8.85,1.42,-0.606,0.611
GOOGL,2026-06-26,17:20,HIGH,342.75,337.52,5.23,rood,0.43,1,False,True,0.8,0.908,110,BREAK,10,3.61,12.56,-6.66,0.28,0.03
GOOGL,2026-06-29,16:05,HIGH,348.59,340.67,7.92,groen,0.62,1,True,False,1.4,0.507,35,BREAK,20,3.81,0.89,3.21,-0.102,0.668
GOOGL,2026-06-30,16:00,LOW,354.89,350.65,4.24,rood,0.32,1,False,True,0.69,0.116,30,FADE,5,0.0,9.84,-7.94,2.037,0.309
GOOGL,2026-06-30,16:40,HIGH,354.89,350.65,4.24,rood,0.32,1,False,True,0.69,0.492,70,FADE,5,4.61,1.96,2.7,0.914,0.309
GOOGL,2026-06-30,16:55,HIGH,354.89,350.65,4.24,rood,0.32,2,False,True,0.7,0.64,85,FADE,15,4.61,1.21,2.7,0.025,0.506
GOOGL,2026-06-30,17:15,HIGH,354.89,350.65,4.24,rood,0.32,3,True,False,0.8,0.994,105,BREAK,5,4.61,0.0,2.7,-1.914,1.914
GOOGL,2026-07-01,15:50,LOW,362.08,357.66,4.42,groen,0.34,1,True,False,0.93,-0.596,20,BEIDE,5,1.46,6.29,-4.21,-0.64,1.35
GOOGL,2026-07-01,16:05,LOW,362.08,357.66,4.42,groen,0.34,2,False,True,0.62,-0.192,35,FADE,5,0.0,6.29,-4.21,0.835,0.095
GOOGL,2026-07-01,16:40,HIGH,362.08,357.66,4.42,groen,0.34,1,False,True,0.92,0.687,70,FADE,5,0.53,5.12,-1.03,0.267,1.054
GOOGL,2026-07-01,17:10,HIGH,362.08,357.66,4.42,groen,0.34,2,False,True,0.8,0.446,100,FADE,5,0.53,5.12,-1.03,0.859,0.308
GOOGL,2026-07-01,17:20,HIGH,362.08,357.66,4.42,groen,0.34,3,False,True,0.84,0.529,110,FADE,10,0.24,5.12,-1.03,0.391,0.527
GOOGL,2026-07-02,15:45,HIGH,363.4,358.22,5.18,groen,0.42,1,False,True,0.51,0.544,15,FADE,5,0.81,10.09,-3.91,0.409,0.05
GOOGL,2026-07-02,16:30,HIGH,363.4,358.22,5.18,groen,0.42,2,False,True,0.69,0.39,60,FADE,10,0.26,10.09,-3.91,0.04,0.809
GOOGL,2026-07-02,17:05,LOW,363.4,358.22,5.18,groen,0.42,1,True,False,1.49,-0.988,95,FADE,10,4.85,3.28,-1.32,-0.199,0.374
GOOGL,2026-07-02,20:35,LOW,363.4,358.22,5.18,groen,0.42,2,False,True,0.98,-0.081,305,FADE,30,0.64,2.42,-1.32,0.131,0.111
GOOGL,2026-07-02,20:45,LOW,363.4,358.22,5.18,groen,0.42,3,False,True,0.73,0.04,315,FADE,20,0.64,2.42,-1.32,0.566,0.066
